id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
0.861555842206878,4,1.0,56,0,2,-0.5,0
0.5606056773823676,4,1.0,140,0,0,0.5,0
0.6409523568640345,4,2.0,53,0,2,0.0,0
-0.5226496699294332,5,-0.5,109,1,0,2.0,0
-0.9934997597187445,5,0.5,140,0,2,0.0,0
-0.6345785804014805,5,0.0,156,0,0,2.0,0
0.36195631096609926,4,-0.5,138,0,2,-1.0,0
-0.4605475040257649,5,-0.5,156,0,0,0.5,0
0.660495232314035,4,1.25,53,0,0,0.5,0
0.889242987581253,4,0.5,157,0,2,0.0,0
-1.0220974445877702,5,-0.25,126,0,0,1.0,0
-0.9916112333594692,5,0.25,140,0,2,-1.0,2
0.3583647385149775,4,-0.25,18,0,0,0.5,0
-0.28565647368287933,4,0.25,56,0,2,-0.5,0
-0.6349664027788317,5,0.5,156,0,2,-1.0,2
-0.2126952812133782,4,0.0,53,0,2,0.0,0
-0.13508022021566296,4,-0.25,18,0,2,0.0,0
-0.4093718120579036,5,-0.5,140,0,2,-0.5,0
0.9248720607700803,4,0.5,143,0,2,-0.5,0
0.017772381988179847,4,-0.25,140,0,2,-0.5,0
-0.7096980887101534,5,-0.5,140,0,2,-0.5,2
-0.0795035873569905,4,0.0,71,0,0,0.0,0
0.5494431376516512,4,1.0,156,0,0,1.0,0
0.20686108371061707,4,1.75,140,0,2,-0.5,0
0.7611098464729241,4,-0.25,53,0,2,0.0,0
-0.29425601335457924,4,1.0,140,0,2,0.5,0
-0.3706570216927604,4,0.0,140,0,2,1.0,0
0.5437775585738254,4,0.25,53,0,2,-1.0,0
-0.46528568176644663,5,0.5,156,0,0,0.5,0
0.5022468405122628,4,-0.25,140,0,0,1.0,0
0.36409776496277746,4,-0.5,140,0,2,-1.0,2
0.8238021768638659,4,-0.25,124,0,2,-1.0,1
0.3101904545109644,4,-0.5,140,0,2,-1.0,1
0.2850663091956058,4,-0.5,140,0,2,0.5,0
0.5554628154218412,4,0.5,53,0,0,-0.5,0
0.5446543743834888,4,0.5,156,0,0,-0.5,0
0.46391987252447076,4,0.0,140,0,0,-0.5,0
0.8659399212551956,4,0.75,109,0,2,0.0,0
-0.645555639864768,5,-0.25,140,0,2,1.0,0
0.16718516832334268,4,0.75,53,0,2,2.0,0
0.6680493377511361,4,-0.5,140,1,2,-1.0,1
0.49540093245988986,4,-0.5,18,0,2,0.0,0
-0.2481894596622573,4,-0.5,140,0,2,-0.5,0
-0.024281053190682148,4,-0.25,74,0,0,0.0,0
0.03068855333822327,4,-0.5,140,0,2,-0.5,0
-0.0997883838767062,4,1.5,126,0,0,-0.5,0
-0.5472342362849989,5,-0.5,154,0,2,-1.0,0
0.23749905152135975,4,2.25,140,0,2,0.5,0
-0.27879370378801294,4,0.25,140,0,2,-0.5,0
-0.9750191803458363,5,0.5,140,0,0,2.0,0
0.3164124743910767,4,-0.5,140,0,0,-1.0,1
0.7716316361888863,4,0.25,156,0,2,1.0,0
0.4056116211818465,4,-0.5,22,0,2,-1.0,0
0.7736213336031228,4,1.25,56,0,0,0.0,0
-0.7811248535127433,5,0.0,156,0,0,2.0,0
0.7422414447226648,4,-0.5,104,0,2,2.0,0
-0.7345018590181349,5,-0.5,140,1,2,-1.0,1
-0.3088752307964691,4,-0.25,140,0,2,0.0,0
-0.07021271214305587,4,0.5,53,0,2,0.0,0
0.7658648860560994,4,-0.5,41,0,2,0.0,0
-0.45385335255583376,5,-0.25,140,1,0,0.0,0
0.5827115528913844,4,-0.5,140,0,0,-0.5,1
-0.9530144758917807,5,1.0,71,0,0,2.0,0
-0.2140779522978476,4,0.0,140,0,0,0.0,0
-0.6760249892505754,5,-0.25,32,0,2,-1.0,0
0.7158695230627851,4,-0.25,22,0,0,-1.0,0
-0.7233055956024315,5,-0.5,140,0,0,-1.0,0
0.11912891721678427,4,-0.5,140,0,2,-0.5,2
0.8460766707978181,4,0.5,71,0,0,-1.0,0
-0.6735968839315072,5,-0.25,140,0,0,0.5,0
-0.42785239143081166,5,-0.5,156,0,0,0.5,0
-0.511874952576068,5,-0.5,156,1,0,1.0,0
-0.10835419986341907,4,0.5,56,0,2,0.0,0
0.3233258298134237,4,-0.25,152,0,0,0.5,0
-1.0036337270573557,5,0.75,140,0,2,-1.0,2
0.3956631341106643,4,0.0,140,0,2,-1.0,1
-0.4050889040645471,5,-0.5,140,1,0,-1.0,2
0.4013961605584642,4,-0.25,56,0,0,1.5,0
0.6243097183229211,4,1.0,140,0,2,0.0,1
0.9400645808567503,4,-0.25,144,0,0,-1.0,0
0.4840023269342641,4,1.0,53,0,2,0.0,0
0.12074765409616309,4,2.25,156,0,0,-0.5,0
0.6799875222365548,4,-0.5,140,0,0,-0.5,2
0.8211717294348754,4,0.5,56,0,0,-0.5,0
0.19220814258374014,4,-0.5,140,0,2,-0.5,2
0.8600045526974732,4,1.0,56,0,0,0.0,0
-0.6722479365320249,5,0.0,156,0,2,2.0,0
0.05805532370522127,4,-0.25,156,0,0,-0.5,0
0.8279670519597676,4,-0.5,48,0,0,-1.0,0
-0.8585038487155492,5,1.0,140,0,2,-1.0,0
0.06999350819063999,4,1.25,143,0,2,0.5,2
-0.2960265068163998,4,0.25,140,0,0,-0.5,0
0.3189417507651061,4,-0.25,140,0,2,-0.5,0
-0.9183802514100716,5,-0.5,140,0,0,1.0,0
-0.03404405999443559,4,1.75,140,0,2,0.0,0
0.37158442302990446,4,-0.5,53,0,0,1.0,0
-0.990869312289754,5,0.5,71,0,0,2.0,0
-0.09241975870703392,4,1.25,140,0,2,1.0,0
-0.6696849364730084,5,-0.5,140,1,0,0.0,2
0.5965382637360784,4,-0.25,157,0,2,1.5,0
-0.7876166628727521,5,-0.5,140,0,0,0.0,0
-0.9762500948478641,5,-0.25,140,0,2,-1.0,0
0.7810574061427692,4,0.0,56,0,2,-0.5,0
-0.42734653615600576,5,-0.5,53,0,2,1.0,0
0.06161317247135595,4,0.25,140,0,2,-0.5,0
-0.131067101702203,4,0.5,156,0,2,-0.5,0
-0.229000682904621,4,-0.25,140,0,2,-0.5,0
0.8430078154639957,4,-0.25,143,0,2,0.0,0
0.839702894335264,4,-0.25,53,0,0,1.0,0
-0.29300823701005807,4,0.0,140,0,2,0.0,0
0.25125831499607965,4,-0.5,140,0,2,0.0,1
-0.9796393251890634,5,0.0,140,0,2,0.0,0
-0.729915437859895,5,-0.5,56,0,2,0.0,1
-0.9756262066756034,5,-0.25,140,0,2,0.5,0
-0.36467106760755746,4,0.0,140,0,2,1.0,0
-0.24903255178693376,4,-0.25,22,0,2,0.0,0
-0.6200773958570454,5,-0.5,4,0,2,-0.5,2
0.08356729139793105,4,0.25,140,0,2,-0.5,0
0.3044068425356839,4,-0.5,140,0,2,-1.0,1
-0.831069630978577,5,1.0,144,0,2,2.0,0
-0.8375614403385858,5,2.25,71,0,2,2.0,0
0.17477299744543087,4,-0.25,157,0,2,0.0,0
0.7324109905489373,4,-0.25,140,0,0,1.0,2
0.27432531552722766,4,-0.5,12,0,0,-0.5,0
0.8171417490789219,4,0.75,144,0,2,0.0,0
0.45371845781588555,4,-0.25,140,0,2,-1.0,2
0.22230653143468987,4,0.5,140,0,2,0.0,0
0.8446096905008811,4,0.25,144,0,2,-0.5,0
-0.9037610339681817,5,0.25,140,0,2,0.0,1
-0.08786706123378102,4,0.0,104,0,0,1.5,0
0.2025107283472865,4,1.75,140,0,2,-0.5,0
0.766522497913347,4,-0.5,140,0,0,-0.5,2
-0.4346139902707169,5,0.0,53,0,0,-1.0,0
-0.7391051420188685,5,-0.5,140,1,0,-0.5,0
-0.16612287224625036,4,0.25,140,0,2,0.0,0
-0.26405645344866835,4,0.5,140,0,2,1.0,0
-0.8762256451762485,5,0.0,140,0,0,0.0,0
-0.44456247734189913,5,-0.5,140,0,2,0.0,0
0.04018177066208024,4,0.0,56,0,0,0.5,0
0.2624883020967701,4,-0.5,140,0,2,-1.0,2
-0.5832679936936709,5,-0.5,140,1,0,0.0,0
-0.12412002259486894,4,-0.5,56,0,2,-1.0,0
0.7090404768529057,4,0.25,18,0,0,1.0,0
-0.4323039178491034,5,0.25,156,0,0,2.0,0
-0.933050054379442,5,1.5,69,0,0,2.0,0
0.5316707556634713,4,0.0,140,0,0,0.5,0
-0.5327667754255507,5,-0.5,53,1,0,-1.0,0
0.6371921659879775,4,0.75,53,0,2,-0.5,0
-0.47514985962516126,5,-0.5,156,0,2,0.5,0
-0.3857820944094561,5,-0.25,140,0,0,1.0,2
-0.8330593283928135,5,1.0,156,0,0,0.0,0
-0.02642250718736036,4,1.75,140,0,2,0.0,0
0.5299002622016508,4,-0.5,140,0,0,0.0,2
0.06385579752299533,4,0.0,140,0,2,0.0,1
-0.7019247793206363,5,-0.5,140,1,0,-0.5,2
0.20173508359258416,4,1.5,140,0,2,-0.5,0
-0.1413191019382688,4,0.25,140,0,2,0.0,0
-0.3384003170026389,4,0.5,74,0,2,0.0,0
0.6494507254807733,4,-0.5,140,0,2,-0.5,2
0.5769110790736104,4,0.5,53,0,0,1.5,0
0.5939921255195555,4,0.25,18,0,0,0.0,0
0.348854659348627,4,-0.5,11,0,0,0.5,0
0.21655664314439638,4,2.25,140,0,2,-0.5,0
-0.7607388859380665,5,1.5,18,0,2,0.5,1
0.7659829189535541,4,-0.5,22,0,2,0.0,0
-0.7199838126312063,5,-0.5,32,0,2,-1.0,2
-1.0178988458068814,5,0.75,71,1,0,2.0,0
-0.8021515711021744,5,-0.25,71,0,0,1.5,0
-0.8885685138815118,5,0.25,140,0,0,0.5,0
-0.6044633297080372,5,0.5,140,0,0,2.0,0
-0.20148215595518124,4,0.5,121,0,2,1.0,0
-0.8473581708273263,5,1.75,140,0,2,1.0,0
0.8496513814064462,4,0.25,10,0,0,-0.5,0
-0.582441763411488,5,-0.5,140,0,0,-0.5,0
-0.37836288371230326,5,0.25,140,1,0,1.0,0
0.5959143755638179,4,0.0,156,0,0,-0.5,0
0.7308934247245197,4,-0.5,152,0,2,0.0,0
0.16882076704521504,4,1.0,53,0,0,1.5,0
-0.3793240087344344,5,-0.5,140,0,2,-1.0,2
0.33602279721105127,4,-0.5,140,0,2,-1.0,2
0.6921786343593764,4,0.0,156,0,0,-0.5,0
-0.9852374568969151,5,-0.5,140,0,2,-1.0,1
0.9066781327195622,4,-0.5,140,0,0,-1.0,0
-0.015361138511605163,4,-0.5,22,0,2,0.5,2
-0.6914535751321547,5,-0.5,140,0,2,-1.0,0
0.8282199795971705,4,0.25,140,0,2,0.0,0
0.1633238063923245,4,1.25,56,0,2,0.0,0
0.1089949498781732,4,-0.25,140,0,2,0.0,0
0.6333308040569593,4,0.25,157,0,0,-1.0,0
-0.06370404094055357,4,0.0,32,0,0,-1.0,0
-0.05898272504236538,4,1.75,140,0,2,0.0,0
0.5497466508165347,4,-0.5,140,0,0,-1.0,0
0.00507541459055231,4,-0.5,126,0,0,1.0,0
0.6220502314287882,4,1.25,156,0,0,0.5,0
-0.9222921988685704,5,1.0,140,0,0,2.0,2
-0.4052237988044954,5,1.25,124,0,0,2.0,0
-0.9103202906981646,5,1.0,140,0,2,2.0,0
0.8140223082176189,4,-0.25,22,0,2,0.0,2
-0.44758074714824087,5,-0.25,56,0,2,1.5,0
0.021549434706730406,4,-0.25,140,0,2,0.0,0
-0.7763866757720617,5,-0.25,140,0,2,-1.0,1
-0.2907824738009122,4,-0.25,53,0,0,0.0,0
0.7216194113530785,4,-0.5,156,0,2,-1.0,2
-0.42117510180337403,5,1.5,71,0,2,0.0,2
-0.05534056706376306,4,-0.25,140,0,2,0.0,0
0.7661009518510088,4,-0.5,22,1,2,0.0,2
0.3279459746566507,4,-0.5,140,0,0,0.0,0
-0.6037045467958284,5,-0.5,157,0,0,-1.0,0
-1.0321133790289265,5,-0.25,140,0,0,-0.5,0
0.5246056436586826,4,0.75,156,0,0,1.0,0
-0.741196010488066,5,-0.5,140,0,2,2.0,2
-0.7422583065651583,5,-0.25,140,0,2,1.0,1
-0.5376398479061807,5,-0.5,109,1,2,-0.5,2
0.911163382822841,4,-0.5,140,0,2,-1.0,1
-0.3818364232659703,5,-0.5,53,0,2,-1.0,0
-0.5722066250179157,5,0.75,71,0,0,1.0,0
0.8436485654787499,4,0.25,53,0,0,0.0,0
-0.9824383910429892,5,0.5,140,0,2,-0.5,0
0.5957626189813761,4,0.75,53,0,0,0.0,0
-0.29740917790086924,4,0.0,140,0,2,-0.5,0
0.5400510913827554,4,1.0,18,0,2,1.0,2
-0.20969387324952998,4,0.25,140,0,2,-0.5,0
-0.15979968131117686,4,1.0,140,0,2,0.0,0
0.9560327456981225,4,0.25,156,0,0,0.5,0
0.3087909215840015,4,-0.25,56,0,0,-1.0,0
0.3233426916559172,4,-0.5,4,0,2,-1.0,0
-0.7112325163770645,5,-0.5,140,0,0,-1.0,0
0.4805456492230906,4,-0.5,53,0,2,0.5,0
0.30484525044051564,4,-0.25,140,0,2,-0.5,0
-0.9368776926254732,5,1.0,140,0,0,2.0,0
0.2953183094316716,4,-0.5,140,1,0,-1.0,1
-0.06358600804309887,4,0.0,53,0,0,-0.5,0
0.873089342472452,4,-0.5,162,0,2,0.5,2
-0.27044709175371595,4,0.5,140,0,2,0.5,0
0.866496362057482,4,0.75,157,0,0,-0.5,0
-0.6866648118639924,5,-0.5,140,0,2,-1.0,0
-0.8169394069689995,5,0.25,22,0,0,0.0,0
0.659921929669255,4,0.75,53,0,0,0.5,0
0.0019391118867558659,4,-0.5,140,0,2,-0.5,2
-0.40665705541644537,5,0.75,53,0,0,0.5,0
0.40999570023016413,4,0.5,74,0,0,-1.0,2
-0.9847821871495899,5,-0.5,140,0,0,2.0,0
-0.16099687212821745,4,1.5,140,0,2,-0.5,0
0.09088533104012275,4,0.0,140,0,2,0.0,0
0.6586741533247338,4,0.25,56,0,0,0.0,0
-0.5424117493318495,5,0.25,109,0,0,2.0,0
0.20200487307248063,4,1.5,140,0,2,-0.5,0
-0.8293159993592499,5,2.0,144,0,0,2.0,0
-0.0773789952028058,4,1.5,140,0,2,-0.5,0
0.3440490342379712,4,0.25,140,0,2,-1.0,1
0.5507077758386659,4,-0.5,53,0,2,-1.0,0
-1.0279485039330247,5,0.0,140,0,2,1.0,0
0.6993786411041134,4,-0.5,140,0,0,-1.0,2
-0.6218647511613594,5,0.25,140,0,2,1.5,2
0.6670039035165373,4,0.0,22,0,2,1.0,0
-0.13344462149379063,4,1.25,140,0,2,1.5,0
0.769102359814857,4,0.75,53,0,0,0.5,0
0.6374450936253805,4,0.25,140,0,2,0.0,0
-0.03421267841937088,4,1.75,140,0,2,0.0,0
0.6799032130240872,4,-0.25,140,0,2,-0.5,0
-0.08204972557351342,4,1.25,140,0,2,0.0,0
0.35168744888753994,4,0.0,56,0,0,2.0,2
-0.9968215426899697,5,0.5,140,0,2,0.0,0
-0.3371188169731307,4,0.25,140,0,2,0.0,0
0.4036219237676101,4,-0.25,140,0,0,0.5,0
-0.746608661928489,5,-0.5,140,0,2,-1.0,2
-0.6924652856817665,5,-0.5,140,0,2,-0.5,0
0.4928379324008734,4,0.25,56,0,0,1.0,0
0.34748885010665115,4,0.25,140,0,2,-0.5,0
0.6215612379964759,4,-0.25,56,0,0,-1.0,2
0.7816644324725363,4,0.75,53,0,2,0.0,0
0.6704099957002302,4,-0.5,56,0,0,1.0,0
-0.9369620018379409,5,-0.5,143,0,2,-1.0,0
-0.01637284906121692,4,0.25,71,0,0,-0.5,0
-0.6773570748075642,5,-0.5,140,0,2,-1.0,1
-0.7161055888576945,5,0.25,140,0,2,0.0,2
-0.17436831322558616,4,0.5,11,0,0,0.5,0
-0.6056267968400907,5,0.75,140,0,2,2.0,0
0.33947947492222474,4,0.75,140,0,2,0.0,0
-0.3240171653556584,4,-0.5,140,0,0,-0.5,2
-0.7020933977455717,5,-0.5,140,0,2,-1.0,1
0.13083103590729359,4,1.0,140,0,2,-0.5,0
-0.33838345516014534,4,0.5,74,0,2,0.0,0
0.08466331116001045,4,0.0,140,0,2,0.0,0
-0.018092756995556906,4,-0.25,104,0,0,0.5,0
-0.3029230003962533,4,0.0,140,0,2,-1.0,0
0.847762855047171,4,0.0,156,0,0,0.0,0
0.08609656777196044,4,0.0,71,0,2,0.5,0
0.7788316429336234,4,-0.25,56,0,2,0.5,0
-0.8940486126919088,5,0.25,53,0,2,0.0,0
0.694454983096003,4,-0.25,140,0,2,1.0,0
0.9694547723229717,4,-0.5,140,0,0,-0.5,0
0.8972186390806923,4,1.25,140,0,2,0.5,0
-0.3055197241402568,4,0.0,140,0,2,1.0,0
-0.08144269924374636,4,-0.5,140,0,0,1.5,0
-0.2208226892952593,4,0.0,18,0,2,-0.5,0
-0.04126092858166612,4,1.5,140,0,2,0.0,0
0.4955021035148511,4,-0.5,109,0,0,0.0,0
-0.3930832722091543,5,0.5,56,0,2,1.0,0
0.35763967928775575,4,-0.5,140,0,2,-1.0,0
-0.5014543339150669,5,-0.5,140,0,0,-1.0,0
0.8729881714174907,4,0.25,74,0,2,0.0,0
-0.3753446139059615,5,0.0,156,0,0,0.0,0
-0.7761843336621392,5,-0.5,113,0,2,0.0,0
-0.45080135906450497,5,0.0,140,0,0,1.0,0
-0.7603004780332346,5,1.0,140,0,0,-1.0,0
0.4144640884909494,4,-0.5,53,0,0,-1.0,0
-0.19745217559922773,4,1.75,140,0,2,-0.5,0
-0.6147659154715835,5,-0.5,7,0,2,-1.0,2
0.7966546104492838,4,-0.5,140,0,0,-0.5,0
0.3624284425559181,4,-0.5,140,0,2,-1.0,1
0.23606579490940974,4,2.0,140,0,2,0.5,0
0.29547006601411335,4,-0.25,74,0,0,-0.5,0
-0.13374813465867416,4,1.25,140,0,2,1.5,0
-0.013658092419758707,4,2.0,140,0,2,-0.5,0
0.02161688207670452,4,0.0,32,0,2,0.0,0
0.702616114862871,4,-0.5,156,0,0,1.5,0
0.5015386431275346,4,-0.5,53,0,0,0.0,0
-0.4114795423695947,5,-0.5,140,1,2,0.0,2
0.5397644400603654,4,1.25,18,0,2,-1.0,2
-0.818355801738456,5,0.0,140,0,0,2.0,0
0.8151351898221919,4,0.0,109,0,0,0.0,0
0.12590737789918305,4,0.75,140,0,2,1.0,0
0.13518139127062415,4,-0.5,140,0,2,-0.5,0
-0.9223259225535574,5,0.75,140,0,0,2.0,2
-0.029137263828818576,4,1.75,140,0,2,0.0,0
0.9110790736103734,4,-0.5,140,0,2,-1.0,1
0.651322389997555,4,1.0,53,0,0,0.5,0
0.5815312239168374,4,0.5,156,0,0,2.0,0
0.18886949777002132,4,0.75,121,0,2,0.0,0
0.7028521806577804,4,-0.25,74,0,0,1.0,0
-0.1854465437438349,4,0.0,109,0,2,-1.0,0
0.38982893660790313,4,-0.5,87,0,2,-1.0,0
-1.0197536484811696,5,0.0,71,0,0,2.0,0
0.06788577787894884,4,0.0,140,0,2,-0.5,0
0.6376474357353028,4,0.75,63,0,2,0.0,0
-1.0152515365353971,5,-0.25,53,0,0,0.5,0
0.6585561204272791,4,-0.5,53,0,0,0.0,0
0.43594607582770567,4,-0.25,11,0,2,-0.5,0
-0.16178937872541332,4,0.5,121,0,0,2.0,0
0.942003692743506,4,0.75,53,0,0,-1.0,0
0.40525752248948244,4,0.0,140,1,0,-0.5,0
0.5718862500105386,4,0.5,74,0,0,1.0,0
0.5013700247025993,4,-0.5,56,0,2,-1.0,0
0.5925757307500991,4,-0.5,71,0,0,0.0,0
-0.0324927704850309,4,0.25,53,0,2,0.0,0
-0.7555117147650724,5,-0.25,22,0,0,1.0,0
0.6520811729097639,4,0.0,56,0,0,0.0,0
-0.5172707421739974,5,0.0,156,0,0,1.5,0
-0.7465749382435019,5,-0.5,140,0,0,-1.0,2
0.042053435178861995,4,0.0,140,0,2,1.5,0
-0.10408815371255617,4,-0.5,140,0,2,-1.0,1
0.8875062178044195,4,2.25,140,0,2,-1.0,0
0.24159647924728736,4,2.25,140,0,2,-0.5,0
0.7476878198480748,4,-0.5,140,0,0,-1.0,0
0.14937906265017578,4,0.25,71,0,2,0.0,0
-0.3181829678528973,4,-0.5,140,0,0,-1.0,0
-0.29403680940216337,4,1.0,140,0,2,0.5,0
-0.531468413553549,5,-0.5,140,0,0,-0.5,0
-0.3469324093043647,4,-0.25,140,0,2,-0.5,0
-0.29315999359249983,4,0.0,140,0,2,-0.5,0
-0.5902993820134727,5,0.0,140,0,0,1.0,0
-0.4840697743042382,5,-0.25,140,0,2,0.5,0
0.9225619883484668,4,-0.5,126,0,0,-1.0,0
-0.5964539545236108,5,-0.5,140,0,2,-1.0,2
-0.8041581303589043,5,-0.5,140,0,2,-1.0,1
-0.7137786545935875,5,-0.5,140,0,2,0.0,2
-0.9464046336343173,5,-0.5,140,0,2,-1.0,1
0.04056959303943142,4,1.25,156,0,2,0.0,0
-0.22304845250440516,4,0.0,18,0,2,0.5,0
-0.8482349866369898,5,2.0,140,0,0,-0.5,0
0.6703256864877625,4,-0.25,53,0,2,0.5,2
-0.1500198126649299,4,1.0,140,0,2,-0.5,0
-0.07031388319801704,4,1.5,140,0,2,0.0,0
0.11439073947610255,4,0.25,140,0,2,-0.5,0
-0.7114517203294805,5,-0.5,140,0,2,-1.0,2
0.1690399709976309,4,2.0,133,0,0,-0.5,0
-0.4530439841161444,5,-0.5,140,0,2,-1.0,2
-0.5503030916188212,5,-0.5,140,0,2,-1.0,2
0.7649880702464358,4,0.0,140,0,0,-0.5,0
-0.18300157658227315,4,1.75,53,0,2,-0.5,0
0.11236731837687904,4,0.25,22,0,2,1.0,0
-0.6947079107334059,5,-0.5,140,1,2,-0.5,0
-0.6646601074099366,5,-0.5,140,0,0,-0.5,0
0.5876014872145079,4,-0.25,140,0,0,-1.0,0
-0.6843041539148983,5,-0.5,140,1,0,-0.5,0
-0.6800549696065289,5,-0.5,140,0,2,1.5,0
-0.8659736449401826,5,1.0,140,0,2,-0.5,0
-0.21055382721669996,4,0.0,143,0,2,0.0,0
0.05485157363145071,4,1.5,74,0,2,-0.5,0
-0.6934264107038977,5,-0.5,140,0,2,-1.0,2
0.4561971486624343,4,0.0,109,0,0,0.5,0
-0.2656583284855536,4,0.5,11,0,2,0.0,0
0.3610120477864616,4,-0.5,140,0,0,0.0,0
-0.5062262353407356,5,-0.5,140,1,2,-1.0,2
-0.27653421689387997,4,0.5,140,0,2,0.0,0
-1.0074613653033866,5,-0.5,53,1,0,2.0,0
0.7052297004493681,4,-0.5,71,0,0,1.5,0
0.3687179098060045,4,-0.5,53,0,0,-0.5,0
-0.13280387147903652,4,1.25,140,0,2,1.5,0
0.6362984883358205,4,-0.5,157,0,2,0.0,1
-0.2557435650993584,4,-0.25,18,0,0,-0.5,0
0.2792995590628188,4,-0.5,140,0,2,-0.5,1
0.4425221944001821,4,0.0,140,0,0,0.5,0
-0.3017595332641998,4,-0.25,74,0,0,-0.5,0
-0.8424513746617093,5,2.0,156,0,2,0.5,0
0.7716822217163669,4,-0.5,156,0,0,1.0,0
-0.36303546888568516,4,0.25,74,0,2,0.0,0
0.3197511192047955,4,-0.25,140,0,0,-0.5,0
0.9515474955948436,4,-0.25,53,0,0,0.0,0
0.22097444587770107,4,0.5,140,0,2,0.0,0
0.6301439158256823,4,-0.25,113,0,2,-1.0,0
-0.4248172597819764,5,2.25,140,0,0,2.0,0
0.11857247641449781,4,1.0,156,0,0,0.5,0
-1.0414211160853546,5,-0.25,140,0,2,2.0,0
0.9213985212164133,4,0.75,56,0,2,0.5,0
0.042727908878603164,4,-0.25,53,0,0,0.5,0
-1.0238847998920841,5,-0.25,140,0,0,1.5,2
-1.0116262403992884,5,0.0,140,0,0,-0.5,2
0.29604336865889336,4,-0.5,140,0,0,-0.5,0
-1.0014922730606772,5,0.0,156,0,0,0.5,0
-0.7658311623711123,5,0.5,71,0,2,2.0,0
0.4960922680021246,4,1.5,56,0,2,-0.5,0
-0.6631594034280126,5,0.0,156,0,2,2.0,0
0.3761539823456509,4,-0.5,140,0,2,0.5,0
0.6384399423324987,4,-0.5,140,0,0,-1.0,0
-0.5813963291768891,5,1.75,121,0,2,2.0,0
-0.5515677298058359,5,-0.5,140,0,2,1.0,2
0.5402534334926777,4,0.0,56,1,0,-0.5,0
0.1565284838674322,4,-0.5,157,0,2,-1.0,2
0.6980296937046311,4,-0.25,140,0,0,0.0,0
0.5660183288227905,4,-0.25,18,0,0,-0.5,0
0.5495105850216253,4,0.5,53,0,0,-1.0,0
0.3050644543929315,4,-0.25,140,0,2,-0.5,0
-0.8466668352850916,5,0.5,156,0,2,2.0,0
-0.5774337961909097,5,-0.5,53,1,0,-0.5,0
-0.9782397922621004,5,-0.25,140,0,2,1.0,2
0.43129220729949164,4,-0.5,140,0,2,-1.0,2
-0.13868865450927823,4,0.5,10,0,0,0.5,0
-0.920336225139321,5,0.75,140,0,0,2.0,0
0.41594793063038,4,-0.25,156,0,0,1.0,0
-0.366121186062001,4,0.5,140,0,2,0.5,0
-1.0463784977784523,5,0.0,121,0,0,1.0,0
-0.5333738017553178,5,-0.5,53,0,0,2.0,0
-0.4584229118715802,5,0.5,156,0,2,0.0,0
0.16273364190505096,4,2.0,156,0,0,1.5,0
-0.816669617489103,5,-0.5,140,0,0,0.0,0
-1.0227550564450179,5,0.25,140,0,2,1.5,0
0.8957516587837553,4,0.25,53,0,2,0.0,0
0.38283127197308847,4,-0.5,140,0,0,-0.5,2
-0.32293800743607254,4,0.75,109,0,0,0.5,0
0.17828026068408495,4,0.0,143,0,0,-0.5,0
0.8678453094569644,4,-0.25,113,0,0,0.0,0
-0.39138022611730783,5,-0.25,140,0,0,-0.5,0
-0.771715945401354,5,-0.25,140,1,2,1.5,0
-0.07334901484685231,4,1.25,140,0,2,-0.5,0
0.5499321310839635,4,-0.5,140,0,2,-0.5,1
0.4313427928269722,4,0.0,156,0,0,0.0,0
-0.49921170886342753,5,-0.5,140,1,0,-0.5,0
0.31529959278650377,4,-0.25,140,0,2,-0.5,0
0.15845073391169454,4,0.5,71,0,2,0.0,0
0.6021701191289173,4,2.25,140,0,0,-0.5,0
-0.6170928497356907,5,-0.5,140,1,2,-0.5,0
0.23232246587584626,4,1.5,140,0,2,-0.5,0
-0.5873654214195985,5,1.25,140,0,2,2.0,0
-0.9745807724410046,5,1.0,140,0,0,2.0,0
0.7415163854954431,4,-0.5,124,0,0,0.5,0
-0.7269814772660208,5,-0.25,140,0,0,0.0,0
0.03549417844887911,4,0.5,140,0,2,-1.0,0
0.21198708382864995,4,1.5,140,0,2,-0.5,0
-0.1545050627682087,4,0.0,140,0,2,1.5,0
0.8719933227103726,4,0.75,156,0,0,-0.5,0
-0.3945165288211043,5,-0.5,140,0,0,1.0,0
0.35892117931726397,4,-0.5,53,0,2,0.0,0
-0.10270548262808678,4,0.25,74,0,2,-0.5,0
-0.751228806771716,5,1.75,156,0,2,1.0,1
0.7935857551154615,4,-0.5,22,0,0,-1.0,0
-0.38556289045704023,5,-0.25,140,0,0,0.0,0
0.5710600197283557,4,2.0,56,0,0,-0.5,0
-0.6708315417625684,5,-0.5,140,1,0,1.5,0
0.5955265531864666,4,0.0,140,0,0,2.0,0
0.13949802294896763,4,0.0,120,0,2,0.0,0
-0.02441594793063038,4,-0.25,53,0,0,0.0,0
-0.22218849853723516,4,1.5,140,0,2,-0.5,0
0.13258466752662063,4,0.25,53,0,2,0.5,0
0.5696604868013928,4,0.75,140,0,0,1.0,0
0.5469644468051024,4,1.0,53,0,2,0.0,2
0.5811602633819798,4,0.0,156,0,0,0.0,0
-0.24183254504219676,4,-0.5,140,0,2,0.0,0
-0.6717083575722319,5,-0.25,140,0,0,1.0,2
-0.054008481506774245,4,0.75,140,0,2,-1.0,0
0.3693417979782651,4,-0.5,22,0,2,0.0,0
